id,fecha,producto_id,cantidad,precio_unitario,total,cliente
16907,2025-11-13,12,2,18.0,36.0,Ana Torres
16908,2025-11-13,12,10,18.0,180.0,Santiago Vargas
16909,2025-11-13,11,1,65.0,65.0,Daniela Ramos
16910,2025-11-13,3,6,15.99,95.94,Fernando Cabrera
16911,2025-11-13,6,5,12.0,60.0,Lucia Fuentes
16912,2025-11-13,11,8,65.0,520.0,Miguel Castro
16913,2025-11-13,5,7,8.5,59.5,Luis Ramirez
16914,2025-11-13,13,4,25.0,100.0,Pedro Morales
16915,2025-11-13,8,10,79.99,799.9,Miguel Castro
16916,2025-11-13,12,10,18.0,180.0,Laura Vega
16917,2025-11-13,15,1,6.0,6.0,Monica Salinas
16918,2025-11-13,13,8,25.0,200.0,Isabel Cruz
16919,2025-11-13,7,9,199.99,1799.91,Maria Lopez
16920,2025-11-13,6,10,12.0,120.0,Daniela Ramos
16921,2025-11-13,11,7,65.0,455.0,Diego Flores
16922,2025-11-13,5,9,8.5,76.5,Rodrigo Espinoza
16923,2025-11-14,14,10,14.0,140.0,Carmen Aguirre
16924,2025-11-14,5,2,8.5,17.0,Luis Ramirez
16925,2025-11-14,10,1,350.0,350.0,Monica Salinas
16926,2025-11-14,15,5,6.0,30.0,Sofia Herrera
16927,2025-11-14,9,8,22.5,180.0,Pedro Morales
16928,2025-11-14,14,2,14.0,28.0,Adriana Mendez
16929,2025-11-14,9,2,22.5,45.0,Carmen Aguirre
16930,2025-11-14,7,3,199.99,599.97,Fernando Cabrera
16931,2025-11-14,11,8,65.0,520.0,Marcos Sandoval
16932,2025-11-14,11,8,65.0,520.0,Sofia Herrera
16933,2025-11-14,5,7,8.5,59.5,Beatriz Leal
16934,2025-11-14,11,10,65.0,650.0,Miguel Castro
16935,2025-11-14,14,1,14.0,14.0,Fernando Cabrera
16936,2025-11-14,11,9,65.0,585.0,Victor Rios
16937,2025-11-14,8,9,79.99,719.91,Carmen Aguirre
16938,2025-11-14,1,10,299.99,2999.9,Roberto Diaz
16939,2025-11-14,4,9,45.0,405.0,Marcos Sandoval
16940,2025-11-14,9,5,22.5,112.5,Adriana Mendez
16941,2025-11-14,13,6,25.0,150.0,Valeria Mora
16942,2025-11-14,1,4,299.99,1199.96,Daniela Ramos
16943,2025-11-14,8,6,79.99,479.94,Ricardo Ortega
16944,2025-11-14,8,6,79.99,479.94,Pedro Morales
16945,2025-11-14,1,6,299.99,1799.94,Elena Ruiz
16946,2025-11-15,7,10,199.99,1999.9,Oscar Medina
16947,2025-11-15,12,1,18.0,18.0,Victor Rios
16948,2025-11-15,11,2,65.0,130.0,Daniela Ramos
16949,2025-11-15,14,8,14.0,112.0,Alfredo Pena
16950,2025-11-15,9,2,22.5,45.0,Hector Delgado
16951,2025-11-15,1,9,299.99,2699.91,Tomas Ibarra
16952,2025-11-15,4,10,45.0,450.0,Carmen Aguirre
16953,2025-11-15,7,9,199.99,1799.91,Carlos Mendoza
16954,2025-11-15,1,7,299.99,2099.93,Rodrigo Espinoza
16955,2025-11-15,11,7,65.0,455.0,Laura Vega
16956,2025-11-15,7,8,199.99,1599.92,Viviana Prado
16957,2025-11-15,9,8,22.5,180.0,Natalia Soto
16958,2025-11-15,15,3,6.0,18.0,Jorge Serrano
16959,2025-11-15,7,9,199.99,1799.91,Oscar Medina
16960,2025-11-15,15,6,6.0,36.0,Natalia Soto
16961,2025-11-15,1,9,299.99,2699.91,Laura Vega
16962,2025-11-15,14,5,14.0,70.0,Tomas Ibarra
16963,2025-11-15,3,4,15.99,63.96,Pedro Morales
16964,2025-11-15,14,5,14.0,70.0,Oscar Medina
16965,2025-11-15,11,4,65.0,260.0,Elena Ruiz
16966,2025-11-15,13,7,25.0,175.0,Luis Ramirez
16967,2025-11-15,12,3,18.0,54.0,Elena Ruiz
16968,2025-11-15,6,6,12.0,72.0,Victor Rios
16969,2025-11-15,1,2,299.99,599.98,Victor Rios
16970,2025-11-15,14,2,14.0,28.0,Silvia Guerrero
16971,2025-11-15,7,5,199.99,999.95,Ricardo Ortega
16972,2025-11-15,9,1,22.5,22.5,Andres Rojas
16973,2025-11-15,3,9,15.99,143.91,Alfredo Pena
16974,2025-11-15,13,3,25.0,75.0,Claudia Jimenez
16975,2025-11-15,7,9,199.99,1799.91,Eduardo Campos
16976,2025-11-16,5,3,8.5,25.5,Marcos Sandoval
16977,2025-11-16,3,2,15.99,31.98,Miguel Castro
16978,2025-11-16,2,6,89.99,539.94,Carmen Aguirre
16979,2025-11-16,2,5,89.99,449.95,Viviana Prado
16980,2025-11-16,10,10,350.0,3500.0,Patricia Navarro
16981,2025-11-16,5,6,8.5,51.0,Marcos Sandoval
16982,2025-11-16,2,6,89.99,539.94,Luis Ramirez
16983,2025-11-16,7,2,199.99,399.98,Roberto Diaz
16984,2025-11-16,1,7,299.99,2099.93,Fernando Cabrera
16985,2025-11-16,14,1,14.0,14.0,Viviana Prado
16986,2025-11-16,13,10,25.0,250.0,Rodrigo Espinoza
16987,2025-11-16,11,9,65.0,585.0,Silvia Guerrero
16988,2025-11-16,11,3,65.0,195.0,Adriana Mendez
16989,2025-11-16,11,1,65.0,65.0,Paula Suarez
16990,2025-11-16,3,7,15.99,111.93,Miguel Castro
16991,2025-11-16,14,5,14.0,70.0,Isabel Cruz
16992,2025-11-16,9,8,22.5,180.0,Pedro Morales
16993,2025-11-16,12,5,18.0,90.0,Ana Torres
16994,2025-11-16,13,6,25.0,150.0,Marcos Sandoval
16995,2025-11-16,6,5,12.0,60.0,Miguel Castro
16996,2025-11-16,15,1,6.0,6.0,Patricia Navarro
16997,2025-11-17,8,7,79.99,559.93,Elena Ruiz
16998,2025-11-17,3,10,15.99,159.9,Carmen Aguirre
16999,2025-11-17,11,10,65.0,650.0,Viviana Prado
17000,2025-11-17,11,5,65.0,325.0,Alfredo Pena
17001,2025-11-17,10,10,350.0,3500.0,Diego Flores
17002,2025-11-17,1,9,299.99,2699.91,Victor Rios
17003,2025-11-17,3,7,15.99,111.93,Ana Torres
17004,2025-11-17,1,6,299.99,1799.94,Isabel Cruz
17005,2025-11-17,15,3,6.0,18.0,Javier Reyes
17006,2025-11-17,13,8,25.0,200.0,Sofia Herrera
17007,2025-11-17,3,1,15.99,15.99,Victor Rios
17008,2025-11-17,14,10,14.0,140.0,Maria Lopez
17009,2025-11-17,15,1,6.0,6.0,Luis Ramirez
17010,2025-11-17,15,1,6.0,6.0,Viviana Prado
17011,2025-11-17,12,5,18.0,90.0,Javier Reyes
17012,2025-11-17,10,4,350.0,1400.0,Fernando Cabrera
17013,2025-11-17,12,2,18.0,36.0,Claudia Jimenez
17014,2025-11-17,4,5,45.0,225.0,Laura Vega
17015,2025-11-17,15,8,6.0,48.0,Jorge Serrano
17016,2025-11-17,13,2,25.0,50.0,Valeria Mora
17017,2025-11-17,14,9,14.0,126.0,Oscar Medina
17018,2025-11-17,7,9,199.99,1799.91,Adriana Mendez
17019,2025-11-17,12,9,18.0,162.0,Claudia Jimenez
17020,2025-11-17,5,5,8.5,42.5,Patricia Navarro
17021,2025-11-17,13,10,25.0,250.0,Monica Salinas
17022,2025-11-17,10,8,350.0,2800.0,Diego Flores
17023,2025-11-18,14,7,14.0,98.0,Monica Salinas
17024,2025-11-18,12,5,18.0,90.0,Patricia Navarro
17025,2025-11-18,8,10,79.99,799.9,Beatriz Leal
17026,2025-11-18,8,3,79.99,239.97,Andres Rojas
17027,2025-11-18,4,4,45.0,180.0,Paula Suarez
17028,2025-11-18,2,10,89.99,899.9,Santiago Vargas
17029,2025-11-18,15,10,6.0,60.0,Fernando Cabrera
17030,2025-11-18,9,3,22.5,67.5,Andres Rojas
17031,2025-11-18,6,7,12.0,84.0,Alfredo Pena
17032,2025-11-18,5,7,8.5,59.5,Javier Reyes
17033,2025-11-18,2,4,89.99,359.96,Santiago Vargas
17034,2025-11-18,6,2,12.0,24.0,Viviana Prado
17035,2025-11-18,8,8,79.99,639.92,Laura Vega
17036,2025-11-18,12,6,18.0,108.0,Gabriela Paredes
17037,2025-11-18,10,10,350.0,3500.0,Viviana Prado
17038,2025-11-18,12,6,18.0,108.0,Alfredo Pena
17039,2025-11-18,5,10,8.5,85.0,Daniela Ramos
17040,2025-11-18,3,10,15.99,159.9,Lucia Fuentes
17041,2025-11-18,4,8,45.0,360.0,Alfredo Pena
17042,2025-11-19,8,6,79.99,479.94,Ana Torres
17043,2025-11-19,1,10,299.99,2999.9,Diego Flores
17044,2025-11-19,15,5,6.0,30.0,Roberto Diaz
17045,2025-11-19,6,10,12.0,120.0,Monica Salinas
17046,2025-11-19,9,9,22.5,202.5,Jorge Serrano
17047,2025-11-19,15,9,6.0,54.0,Miguel Castro
17048,2025-11-19,3,5,15.99,79.95,Santiago Vargas
17049,2025-11-19,3,4,15.99,63.96,Marcos Sandoval
17050,2025-11-19,11,6,65.0,390.0,Rodrigo Espinoza
17051,2025-11-19,8,7,79.99,559.93,Fernando Cabrera
17052,2025-11-19,3,9,15.99,143.91,Laura Vega
17053,2025-11-19,7,9,199.99,1799.91,Eduardo Campos
17054,2025-11-19,15,7,6.0,42.0,Viviana Prado
17055,2025-11-19,10,8,350.0,2800.0,Santiago Vargas
17056,2025-11-19,15,9,6.0,54.0,Natalia Soto
17057,2025-11-19,5,1,8.5,8.5,Diego Flores
17058,2025-11-19,14,1,14.0,14.0,Oscar Medina
17059,2025-11-19,14,6,14.0,84.0,Jorge Serrano
17060,2025-11-19,4,7,45.0,315.0,Miguel Castro
17061,2025-11-19,1,7,299.99,2099.93,Silvia Guerrero
17062,2025-11-19,13,4,25.0,100.0,Beatriz Leal
17063,2025-11-19,8,9,79.99,719.91,Paula Suarez
17064,2025-11-19,8,9,79.99,719.91,Carlos Mendoza
17065,2025-11-19,12,3,18.0,54.0,Santiago Vargas
17066,2025-11-19,9,4,22.5,90.0,Sofia Herrera
17067,2025-11-20,3,5,15.99,79.95,Miguel Castro
17068,2025-11-20,7,10,199.99,1999.9,Ana Torres
17069,2025-11-20,2,7,89.99,629.93,Ana Torres
17070,2025-11-20,1,3,299.99,899.97,Viviana Prado
17071,2025-11-20,9,10,22.5,225.0,Pedro Morales
17072,2025-11-20,1,10,299.99,2999.9,Diego Flores
17073,2025-11-20,4,10,45.0,450.0,Silvia Guerrero
17074,2025-11-20,7,5,199.99,999.95,Claudia Jimenez
17075,2025-11-20,9,1,22.5,22.5,Carmen Aguirre
17076,2025-11-20,9,6,22.5,135.0,Elena Ruiz
17077,2025-11-20,2,1,89.99,89.99,Marcos Sandoval
17078,2025-11-20,15,8,6.0,48.0,Carmen Aguirre
17079,2025-11-20,6,2,12.0,24.0,Rodrigo Espinoza
17080,2025-11-20,11,1,65.0,65.0,Marcos Sandoval
17081,2025-11-20,10,5,350.0,1750.0,Tomas Ibarra
17082,2025-11-20,12,6,18.0,108.0,Gabriela Paredes
17083,2025-11-20,10,4,350.0,1400.0,Jorge Serrano
17084,2025-11-20,3,3,15.99,47.97,Andres Rojas
17085,2025-11-20,9,3,22.5,67.5,Monica Salinas
17086,2025-11-20,6,7,12.0,84.0,Javier Reyes
17087,2025-11-20,13,1,25.0,25.0,Daniela Ramos
17088,2025-11-20,15,5,6.0,30.0,Miguel Castro
17089,2025-11-20,14,9,14.0,126.0,Ana Torres
17090,2025-11-20,11,5,65.0,325.0,Santiago Vargas
17091,2025-11-20,7,4,199.99,799.96,Marcos Sandoval
17092,2025-11-21,7,2,199.99,399.98,Natalia Soto
17093,2025-11-21,14,7,14.0,98.0,Miguel Castro
17094,2025-11-21,4,4,45.0,180.0,Tomas Ibarra
17095,2025-11-21,6,2,12.0,24.0,Natalia Soto
17096,2025-11-21,15,7,6.0,42.0,Eduardo Campos
17097,2025-11-21,9,1,22.5,22.5,Ricardo Ortega
17098,2025-11-21,3,1,15.99,15.99,Tomas Ibarra
17099,2025-11-21,6,9,12.0,108.0,Santiago Vargas
17100,2025-11-21,5,10,8.5,85.0,Oscar Medina
17101,2025-11-21,1,6,299.99,1799.94,Tomas Ibarra
17102,2025-11-21,8,1,79.99,79.99,Andres Rojas
17103,2025-11-21,3,2,15.99,31.98,Marcos Sandoval
17104,2025-11-21,13,9,25.0,225.0,Luis Ramirez
17105,2025-11-21,3,8,15.99,127.92,Alfredo Pena
17106,2025-11-21,5,3,8.5,25.5,Isabel Cruz
17107,2025-11-21,12,10,18.0,180.0,Carlos Mendoza
17108,2025-11-21,9,9,22.5,202.5,Alfredo Pena
17109,2025-11-21,7,8,199.99,1599.92,Sofia Herrera
17110,2025-11-21,13,9,25.0,225.0,Carlos Mendoza
17111,2025-11-22,6,6,12.0,72.0,Laura Vega
17112,2025-11-22,9,8,22.5,180.0,Lucia Fuentes
17113,2025-11-22,1,7,299.99,2099.93,Sofia Herrera
17114,2025-11-22,6,6,12.0,72.0,Natalia Soto
17115,2025-11-22,4,6,45.0,270.0,Silvia Guerrero
17116,2025-11-22,15,2,6.0,12.0,Adriana Mendez
17117,2025-11-22,14,10,14.0,140.0,Silvia Guerrero
17118,2025-11-22,14,4,14.0,56.0,Javier Reyes
17119,2025-11-22,4,3,45.0,135.0,Jorge Serrano
17120,2025-11-22,10,7,350.0,2450.0,Ricardo Ortega
17121,2025-11-22,1,5,299.99,1499.95,Beatriz Leal
17122,2025-11-22,13,5,25.0,125.0,Natalia Soto
17123,2025-11-22,3,10,15.99,159.9,Monica Salinas
17124,2025-11-22,3,10,15.99,159.9,Patricia Navarro
17125,2025-11-22,15,7,6.0,42.0,Miguel Castro
17126,2025-11-22,4,1,45.0,45.0,Natalia Soto
17127,2025-11-22,6,9,12.0,108.0,Fernando Cabrera
17128,2025-11-22,9,6,22.5,135.0,Elena Ruiz
17129,2025-11-22,6,3,12.0,36.0,Carmen Aguirre
17130,2025-11-22,9,9,22.5,202.5,Marcos Sandoval
17131,2025-11-22,4,4,45.0,180.0,Miguel Castro
17132,2025-11-23,10,5,350.0,1750.0,Isabel Cruz
17133,2025-11-23,11,7,65.0,455.0,Viviana Prado
17134,2025-11-23,5,7,8.5,59.5,Fernando Cabrera
17135,2025-11-23,11,8,65.0,520.0,Lucia Fuentes
17136,2025-11-23,15,3,6.0,18.0,Hector Delgado
17137,2025-11-23,11,1,65.0,65.0,Maria Lopez
17138,2025-11-23,3,6,15.99,95.94,Diego Flores
17139,2025-11-23,4,10,45.0,450.0,Santiago Vargas
17140,2025-11-23,3,3,15.99,47.97,Carlos Mendoza
17141,2025-11-23,9,4,22.5,90.0,Adriana Mendez
17142,2025-11-23,8,3,79.99,239.97,Isabel Cruz
17143,2025-11-23,8,3,79.99,239.97,Isabel Cruz
17144,2025-11-23,6,9,12.0,108.0,Andres Rojas
17145,2025-11-23,15,3,6.0,18.0,Oscar Medina
17146,2025-11-23,12,1,18.0,18.0,Alfredo Pena
17147,2025-11-23,13,8,25.0,200.0,Carlos Mendoza
17148,2025-11-23,14,9,14.0,126.0,Daniela Ramos
17149,2025-11-23,10,3,350.0,1050.0,Claudia Jimenez
17150,2025-11-23,4,7,45.0,315.0,Adriana Mendez
17151,2025-11-24,1,6,299.99,1799.94,Sofia Herrera
17152,2025-11-24,1,9,299.99,2699.91,Natalia Soto
17153,2025-11-24,14,4,14.0,56.0,Ricardo Ortega
17154,2025-11-24,3,5,15.99,79.95,Pedro Morales
17155,2025-11-24,3,10,15.99,159.9,Carmen Aguirre
17156,2025-11-24,3,7,15.99,111.93,Sofia Herrera
17157,2025-11-24,1,3,299.99,899.97,Diego Flores
17158,2025-11-24,13,7,25.0,175.0,Oscar Medina
17159,2025-11-24,7,6,199.99,1199.94,Natalia Soto
17160,2025-11-24,6,10,12.0,120.0,Andres Rojas
17161,2025-11-24,3,3,15.99,47.97,Viviana Prado
17162,2025-11-24,3,4,15.99,63.96,Maria Lopez
17163,2025-11-24,12,6,18.0,108.0,Beatriz Leal
17164,2025-11-24,1,3,299.99,899.97,Oscar Medina
17165,2025-11-24,2,7,89.99,629.93,Natalia Soto
17166,2025-11-24,8,2,79.99,159.98,Beatriz Leal
17167,2025-11-24,8,10,79.99,799.9,Carmen Aguirre
17168,2025-11-24,4,2,45.0,90.0,Carlos Mendoza
17169,2025-11-24,10,5,350.0,1750.0,Javier Reyes
17170,2025-11-24,14,10,14.0,140.0,Daniela Ramos
17171,2025-11-24,1,8,299.99,2399.92,Carmen Aguirre
17172,2025-11-24,2,5,89.99,449.95,Valeria Mora
17173,2025-11-24,1,8,299.99,2399.92,Pedro Morales
17174,2025-11-24,8,5,79.99,399.95,Monica Salinas
17175,2025-11-24,11,9,65.0,585.0,Andres Rojas
17176,2025-11-24,6,3,12.0,36.0,Natalia Soto
17177,2025-11-24,7,2,199.99,399.98,Sofia Herrera
17178,2025-11-24,12,9,18.0,162.0,Maria Lopez
17179,2025-11-24,15,2,6.0,12.0,Beatriz Leal
17180,2025-11-24,8,6,79.99,479.94,Miguel Castro
17181,2025-11-24,2,9,89.99,809.91,Elena Ruiz
17182,2025-11-25,6,6,12.0,72.0,Hector Delgado
17183,2025-11-25,11,3,65.0,195.0,Miguel Castro
17184,2025-11-25,13,8,25.0,200.0,Victor Rios
17185,2025-11-25,9,8,22.5,180.0,Marcos Sandoval
17186,2025-11-25,15,5,6.0,30.0,Adriana Mendez
17187,2025-11-25,2,9,89.99,809.91,Rodrigo Espinoza
17188,2025-11-25,13,8,25.0,200.0,Silvia Guerrero
17189,2025-11-25,15,8,6.0,48.0,Carlos Mendoza
17190,2025-11-25,5,2,8.5,17.0,Elena Ruiz
17191,2025-11-25,13,5,25.0,125.0,Rodrigo Espinoza
17192,2025-11-25,15,4,6.0,24.0,Sofia Herrera
17193,2025-11-25,5,6,8.5,51.0,Carmen Aguirre
17194,2025-11-25,3,6,15.99,95.94,Laura Vega
17195,2025-11-25,8,9,79.99,719.91,Beatriz Leal
17196,2025-11-25,2,2,89.99,179.98,Laura Vega
17197,2025-11-25,6,8,12.0,96.0,Sofia Herrera
17198,2025-11-25,3,3,15.99,47.97,Maria Lopez
17199,2025-11-25,13,6,25.0,150.0,Jorge Serrano
17200,2025-11-25,6,1,12.0,12.0,Andres Rojas
17201,2025-11-25,10,5,350.0,1750.0,Andres Rojas
17202,2025-11-26,4,4,45.0,180.0,Daniela Ramos
17203,2025-11-26,11,4,65.0,260.0,Claudia Jimenez
17204,2025-11-26,15,2,6.0,12.0,Alfredo Pena
17205,2025-11-26,15,4,6.0,24.0,Patricia Navarro
17206,2025-11-26,4,4,45.0,180.0,Roberto Diaz
17207,2025-11-26,5,8,8.5,68.0,Victor Rios
17208,2025-11-26,5,10,8.5,85.0,Maria Lopez
17209,2025-11-26,12,2,18.0,36.0,Paula Suarez
17210,2025-11-26,14,10,14.0,140.0,Alfredo Pena
17211,2025-11-26,5,4,8.5,34.0,Tomas Ibarra
17212,2025-11-26,1,3,299.99,899.97,Gabriela Paredes
17213,2025-11-26,12,8,18.0,144.0,Jorge Serrano
17214,2025-11-26,5,2,8.5,17.0,Victor Rios
17215,2025-11-26,3,6,15.99,95.94,Javier Reyes
17216,2025-11-26,13,10,25.0,250.0,Natalia Soto
17217,2025-11-26,10,2,350.0,700.0,Victor Rios
17218,2025-11-26,1,6,299.99,1799.94,Hector Delgado
17219,2025-11-26,2,1,89.99,89.99,Sofia Herrera
17220,2025-11-26,14,10,14.0,140.0,Viviana Prado
17221,2025-11-26,7,4,199.99,799.96,Valeria Mora
17222,2025-11-26,8,6,79.99,479.94,Hector Delgado
17223,2025-11-26,10,1,350.0,350.0,Diego Flores
17224,2025-11-26,13,5,25.0,125.0,Eduardo Campos
17225,2025-11-26,5,2,8.5,17.0,Elena Ruiz
17226,2025-11-26,3,7,15.99,111.93,Javier Reyes
17227,2025-11-26,15,10,6.0,60.0,Oscar Medina
17228,2025-11-26,10,5,350.0,1750.0,Natalia Soto
17229,2025-11-26,3,7,15.99,111.93,Patricia Navarro
17230,2025-11-26,12,6,18.0,108.0,Fernando Cabrera
17231,2025-11-26,9,9,22.5,202.5,Roberto Diaz
17232,2025-11-27,3,5,15.99,79.95,Jorge Serrano
17233,2025-11-27,8,8,79.99,639.92,Diego Flores
17234,2025-11-27,5,3,8.5,25.5,Beatriz Leal
17235,2025-11-27,14,10,14.0,140.0,Natalia Soto
17236,2025-11-27,7,1,199.99,199.99,Carmen Aguirre
17237,2025-11-27,14,10,14.0,140.0,Roberto Diaz
17238,2025-11-27,6,1,12.0,12.0,Lucia Fuentes
17239,2025-11-27,5,8,8.5,68.0,Monica Salinas
17240,2025-11-27,4,7,45.0,315.0,Alfredo Pena
17241,2025-11-27,15,5,6.0,30.0,Carlos Mendoza
17242,2025-11-27,9,2,22.5,45.0,Santiago Vargas
17243,2025-11-27,9,7,22.5,157.5,Roberto Diaz
17244,2025-11-27,7,8,199.99,1599.92,Paula Suarez
17245,2025-11-27,4,7,45.0,315.0,Hector Delgado
17246,2025-11-27,11,6,65.0,390.0,Lucia Fuentes
17247,2025-11-27,2,6,89.99,539.94,Lucia Fuentes
17248,2025-11-27,3,6,15.99,95.94,Miguel Castro
17249,2025-11-27,3,2,15.99,31.98,Isabel Cruz
17250,2025-11-27,12,6,18.0,108.0,Silvia Guerrero
17251,2025-11-28,4,1,45.0,45.0,Marcos Sandoval
17252,2025-11-28,12,8,18.0,144.0,Andres Rojas
17253,2025-11-28,3,9,15.99,143.91,Jorge Serrano
17254,2025-11-28,5,9,8.5,76.5,Isabel Cruz
17255,2025-11-28,3,3,15.99,47.97,Oscar Medina
17256,2025-11-28,15,10,6.0,60.0,Hector Delgado
17257,2025-11-28,4,6,45.0,270.0,Roberto Diaz
17258,2025-11-28,4,6,45.0,270.0,Monica Salinas
17259,2025-11-28,13,9,25.0,225.0,Gabriela Paredes
17260,2025-11-28,3,9,15.99,143.91,Javier Reyes
17261,2025-11-28,14,6,14.0,84.0,Roberto Diaz
17262,2025-11-28,4,6,45.0,270.0,Carlos Mendoza
17263,2025-11-28,2,7,89.99,629.93,Diego Flores
17264,2025-11-28,11,9,65.0,585.0,Javier Reyes
17265,2025-11-28,3,6,15.99,95.94,Fernando Cabrera
17266,2025-11-28,10,9,350.0,3150.0,Luis Ramirez
17267,2025-11-28,12,6,18.0,108.0,Elena Ruiz
17268,2025-11-28,12,8,18.0,144.0,Valeria Mora
17269,2025-11-28,6,2,12.0,24.0,Hector Delgado
17270,2025-11-28,8,6,79.99,479.94,Roberto Diaz
17271,2025-11-28,14,9,14.0,126.0,Ana Torres
17272,2025-11-28,15,8,6.0,48.0,Luis Ramirez
17273,2025-11-28,11,6,65.0,390.0,Isabel Cruz
17274,2025-11-28,14,6,14.0,84.0,Tomas Ibarra
17275,2025-11-28,12,2,18.0,36.0,Carmen Aguirre
17276,2025-11-28,10,8,350.0,2800.0,Roberto Diaz
17277,2025-11-29,11,8,65.0,520.0,Eduardo Campos
17278,2025-11-29,8,4,79.99,319.96,Sofia Herrera
17279,2025-11-29,6,10,12.0,120.0,Carmen Aguirre
17280,2025-11-29,4,9,45.0,405.0,Gabriela Paredes
17281,2025-11-29,14,7,14.0,98.0,Luis Ramirez
17282,2025-11-29,7,5,199.99,999.95,Paula Suarez
17283,2025-11-29,9,8,22.5,180.0,Claudia Jimenez
17284,2025-11-29,6,5,12.0,60.0,Daniela Ramos
17285,2025-11-29,5,7,8.5,59.5,Marcos Sandoval
17286,2025-11-29,13,8,25.0,200.0,Sofia Herrera
17287,2025-11-29,7,4,199.99,799.96,Maria Lopez
17288,2025-11-29,14,10,14.0,140.0,Monica Salinas
17289,2025-11-29,8,6,79.99,479.94,Andres Rojas
17290,2025-11-29,11,2,65.0,130.0,Natalia Soto
17291,2025-11-29,5,2,8.5,17.0,Elena Ruiz
17292,2025-11-29,10,6,350.0,2100.0,Paula Suarez
17293,2025-11-29,9,1,22.5,22.5,Rodrigo Espinoza
17294,2025-11-29,1,2,299.99,599.98,Rodrigo Espinoza
17295,2025-11-29,13,7,25.0,175.0,Elena Ruiz
17296,2025-11-29,5,4,8.5,34.0,Marcos Sandoval
17297,2025-11-29,6,4,12.0,48.0,Viviana Prado
17298,2025-11-29,8,5,79.99,399.95,Diego Flores
17299,2025-11-29,14,1,14.0,14.0,Maria Lopez
17300,2025-11-29,14,2,14.0,28.0,Monica Salinas
17301,2025-11-29,11,8,65.0,520.0,Rodrigo Espinoza
17302,2025-11-29,2,5,89.99,449.95,Alfredo Pena
17303,2025-11-29,11,6,65.0,390.0,Marcos Sandoval
17304,2025-11-29,9,1,22.5,22.5,Hector Delgado
17305,2025-11-30,3,10,15.99,159.9,Miguel Castro
17306,2025-11-30,5,9,8.5,76.5,Silvia Guerrero
17307,2025-11-30,3,9,15.99,143.91,Monica Salinas
17308,2025-11-30,9,9,22.5,202.5,Alfredo Pena
17309,2025-11-30,12,10,18.0,180.0,Miguel Castro
17310,2025-11-30,5,7,8.5,59.5,Alfredo Pena
17311,2025-11-30,11,5,65.0,325.0,Laura Vega
17312,2025-11-30,10,5,350.0,1750.0,Elena Ruiz
17313,2025-11-30,7,3,199.99,599.97,Valeria Mora
17314,2025-11-30,15,10,6.0,60.0,Valeria Mora
17315,2025-11-30,10,8,350.0,2800.0,Oscar Medina
17316,2025-11-30,13,8,25.0,200.0,Tomas Ibarra
17317,2025-11-30,10,8,350.0,2800.0,Isabel Cruz
17318,2025-11-30,7,3,199.99,599.97,Maria Lopez
17319,2025-11-30,5,3,8.5,25.5,Paula Suarez
17320,2025-11-30,2,4,89.99,359.96,Claudia Jimenez
17321,2025-11-30,14,5,14.0,70.0,Hector Delgado
17322,2025-11-30,3,3,15.99,47.97,Carmen Aguirre
17323,2025-11-30,11,5,65.0,325.0,Ana Torres
17324,2025-11-30,8,2,79.99,159.98,Andres Rojas
17325,2025-11-30,5,7,8.5,59.5,Santiago Vargas
17326,2025-11-30,6,7,12.0,84.0,Diego Flores
17327,2025-11-30,15,7,6.0,42.0,Natalia Soto
17328,2025-11-30,9,6,22.5,135.0,Carlos Mendoza
17329,2025-11-30,4,6,45.0,270.0,Carlos Mendoza
17330,2025-11-30,7,7,199.99,1399.93,Elena Ruiz
17331,2025-11-30,15,10,6.0,60.0,Tomas Ibarra
17332,2025-11-30,14,10,14.0,140.0,Patricia Navarro
17333,2025-11-30,15,2,6.0,12.0,Luis Ramirez
17334,2025-11-30,14,10,14.0,140.0,Beatriz Leal
17335,2025-11-30,8,10,79.99,799.9,Ana Torres
17336,2025-11-30,4,7,45.0,315.0,Rodrigo Espinoza
17337,2025-11-30,2,9,89.99,809.91,Paula Suarez
17338,2025-11-30,11,3,65.0,195.0,Adriana Mendez
17339,2025-12-01,1,6,299.99,1799.94,Daniela Ramos
17340,2025-12-01,4,6,45.0,270.0,Diego Flores
17341,2025-12-01,10,2,350.0,700.0,Silvia Guerrero
17342,2025-12-01,9,7,22.5,157.5,Ana Torres
17343,2025-12-01,8,2,79.99,159.98,Viviana Prado
17344,2025-12-01,8,1,79.99,79.99,Diego Flores
17345,2025-12-01,2,4,89.99,359.96,Fernando Cabrera
17346,2025-12-01,15,7,6.0,42.0,Lucia Fuentes
17347,2025-12-01,9,8,22.5,180.0,Rodrigo Espinoza
17348,2025-12-01,11,10,65.0,650.0,Roberto Diaz
17349,2025-12-01,5,9,8.5,76.5,Miguel Castro
17350,2025-12-01,1,4,299.99,1199.96,Marcos Sandoval
17351,2025-12-01,9,3,22.5,67.5,Ana Torres
17352,2025-12-01,13,5,25.0,125.0,Victor Rios
17353,2025-12-01,3,3,15.99,47.97,Andres Rojas
17354,2025-12-01,7,3,199.99,599.97,Gabriela Paredes
17355,2025-12-01,14,4,14.0,56.0,Viviana Prado
17356,2025-12-01,1,2,299.99,599.98,Beatriz Leal
17357,2025-12-01,4,9,45.0,405.0,Patricia Navarro
17358,2025-12-02,2,3,89.99,269.97,Lucia Fuentes
